Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
1991,WORLD,1.004.690 ,570.689 ,434.000 ,490.343 ,342.721 ,147.622 ,763.214 ,457.553 ,305.661 
1992,WORLD,1.022.644 ,580.014 ,442.630 ,495.904 ,346.776 ,149.128 ,789.894 ,472.117 ,317.777 
1993,WORLD,1.017.735 ,578.207 ,439.527 ,500.642 ,350.179 ,150.462 ,819.099 ,488.231 ,330.868 
1994,WORLD,1.017.844 ,578.249 ,439.596 ,506.898 ,354.940 ,151.957 ,853.847 ,506.477 ,347.370 
1995,WORLD,1.011.170 ,576.028 ,435.141 ,513.421 ,360.042 ,153.379 ,891.702 ,525.840 ,365.862 
1996,WORLD,1.008.309 ,575.434 ,432.875 ,521.773 ,365.720 ,156.053 ,923.278 ,543.008 ,380.269 
1997,WORLD,1.010.757 ,576.760 ,433.997 ,529.962 ,371.965 ,157.997 ,949.320 ,556.397 ,392.923 
1998,WORLD,1.025.093 ,585.594 ,439.499 ,528.813 ,371.801 ,157.012 ,971.059 ,568.225 ,402.834 
1999,WORLD,1.045.501 ,596.636 ,448.865 ,531.268 ,374.205 ,157.063 ,996.350 ,581.157 ,415.193 
2000,WORLD,1.056.526 ,602.465 ,454.061 ,536.299 ,378.196 ,158.103 ,1.020.596 ,594.036 ,426.561 
2001,WORLD,1.062.761 ,606.892 ,455.868 ,545.277 ,384.116 ,161.161 ,1.048.290 ,608.277 ,440.013 
2002,WORLD,1.070.711 ,610.077 ,460.633 ,548.555 ,386.994 ,161.561 ,1.077.647 ,623.886 ,453.761 
2003,WORLD,1.074.265 ,612.197 ,462.069 ,558.969 ,394.046 ,164.923 ,1.108.577 ,640.280 ,468.297 
2004,WORLD,1.067.799 ,607.164 ,460.634 ,577.962 ,408.276 ,169.686 ,1.149.172 ,662.002 ,487.170 
2005,WORLD,1.062.789 ,603.415 ,459.374 ,602.221 ,425.437 ,176.783 ,1.182.993 ,679.653 ,503.339 
2006,WORLD,1.047.558 ,596.916 ,450.642 ,626.711 ,443.313 ,183.398 ,1.218.259 ,696.935 ,521.325 
2007,WORLD,1.038.148 ,591.928 ,446.220 ,652.237 ,461.733 ,190.504 ,1.249.196 ,712.990 ,536.206 
2008,WORLD,1.029.905 ,589.794 ,440.111 ,660.987 ,469.812 ,191.174 ,1.278.989 ,727.770 ,551.220 
2009,WORLD,1.021.527 ,588.150 ,433.377 ,658.136 ,466.479 ,191.657 ,1.302.197 ,741.155 ,561.042 
2010,WORLD,1.016.646 ,588.226 ,428.419 ,671.702 ,475.603 ,196.099 ,1.329.343 ,758.537 ,570.806 
2011,WORLD,1.006.356 ,584.789 ,421.567 ,692.525 ,489.573 ,202.953 ,1.362.145 ,776.175 ,585.971 
2012,WORLD,990.916 ,578.019 ,412.898 ,714.704 ,504.376 ,210.328 ,1.396.938 ,794.058 ,602.880 
2013,WORLD,1.001.364 ,588.955 ,412.408 ,724.371 ,508.661 ,215.710 ,1.418.996 ,804.862 ,614.134 
2014,WORLD,998.133 ,585.579 ,412.554 ,739.846 ,520.304 ,219.542 ,1.448.062 ,822.323 ,625.739 
2015,WORLD,993.685 ,581.177 ,412.508 ,756.025 ,532.614 ,223.411 ,1.477.667 ,840.324 ,637.343 
2016,WORLD,989.277 ,576.468 ,412.809 ,771.859 ,544.869 ,226.990 ,1.506.533 ,858.159 ,648.375 
2017,WORLD,984.143 ,571.197 ,412.947 ,787.385 ,557.004 ,230.380 ,1.535.106 ,875.899 ,659.207 
2018,WORLD,978.469 ,565.473 ,412.997 ,802.596 ,568.989 ,233.607 ,1.563.314 ,893.477 ,669.837 
1991,Developed Economies and European Union,28.983 ,17.899 ,11.084 ,129.662 ,94.528 ,35.133 ,258.953 ,127.695 ,131.258 
1992,Developed Economies and European Union,28.189 ,17.391 ,10.798 ,127.221 ,93.104 ,34.117 ,261.142 ,128.172 ,132.970 
1993,Developed Economies and European Union,27.137 ,16.798 ,10.339 ,123.687 ,91.049 ,32.638 ,264.783 ,129.820 ,134.963 
1994,Developed Economies and European Union,27.211 ,16.713 ,10.498 ,122.257 ,90.189 ,32.068 ,269.412 ,131.765 ,137.647 
1995,Developed Economies and European Union,26.940 ,16.476 ,10.464 ,122.534 ,90.833 ,31.701 ,274.333 ,133.912 ,140.421 
1996,Developed Economies and European Union,26.310 ,16.241 ,10.069 ,122.530 ,90.862 ,31.668 ,279.418 ,135.978 ,143.440 
1997,Developed Economies and European Union,26.128 ,16.081 ,10.047 ,123.158 ,91.623 ,31.534 ,284.752 ,138.039 ,146.713 
1998,Developed Economies and European Union,25.576 ,15.868 ,9.708 ,123.398 ,92.026 ,31.372 ,290.049 ,140.191 ,149.858 
1999,Developed Economies and European Union,24.978 ,15.480 ,9.498 ,122.167 ,91.424 ,30.744 ,296.179 ,142.679 ,153.500 
2000,Developed Economies and European Union,24.573 ,15.248 ,9.325 ,122.122 ,91.633 ,30.488 ,301.475 ,144.971 ,156.504 
